src-id,dst-id,label,properties
489,490,narrator
1227,1228,narrator
2840,2841,narrator
2883,2884,narrator
3128,3129,narrator
2870,2871,narrator
3508,3460,narrator
965,966,narrator
119,50,narrator
2424,2425,narrator
1146,1136,narrator
2843,2844,narrator
1955,1956,narrator
2454,2455,narrator
2213,2214,narrator
1541,1542,narrator
2540,2541,narrator
157,158,narrator
573,574,narrator
2190,2191,narrator
1219,1220,narrator
2294,2295,narrator
152,153,narrator
133,134,narrator
1086,1087,narrator
37,38,narrator
184,50,narrator
4009,4010,narrator
57,58,narrator
914,915,narrator
3204,3205,narrator
3456,3457,narrator
393,394,narrator
3974,3975,narrator
2387,2388,narrator
169,170,narrator
1270,1271,narrator
173,89,narrator
995,996,narrator
2180,2181,narrator
1256,1257,narrator
3307,3308,narrator
2831,2832,narrator
4133,4134,narrator
558,559,narrator
2849,2850,narrator
2895,2896,narrator
2890,2891,narrator
1450,1451,narrator
1800,1801,narrator
3914,3460,narrator
2236,2237,narrator
2535,2536,narrator
3945,3946,narrator
2081,2082,narrator
1135,1136,narrator
2612,2613,narrator
3907,3460,narrator
3194,3195,narrator
49,50,narrator
2277,2278,narrator
2337,2338,narrator
3003,3004,narrator
1485,1486,narrator
4044,4045,narrator
2431,2430,narrator
3414,3415,narrator
2085,2086,narrator
2017,2005,narrator
3188,3189,narrator
1494,1495,narrator
1237,1238,narrator
1905,1906,narrator
2519,2520,narrator
2903,2904,narrator
77,78,narrator
2096,2097,narrator
3440,3415,narrator
2171,2172,narrator
1124,1110,narrator
2833,2834,narrator
3985,3986,narrator
1165,1166,narrator
3940,3941,narrator
144,50,narrator
1983,1978,narrator
3911,3460,narrator
1865,1856,narrator
2032,2033,narrator
2290,2291,narrator
2227,2228,narrator
130,131,narrator
1181,1182,narrator
1277,1278,narrator
2511,2512,narrator
891,892,narrator
3563,3460,narrator
3736,3737,narrator
1261,1262,narrator
413,414,narrator
3771,3772,narrator
4135,4136,narrator
743,744,narrator
2458,2459,narrator
4051,4052,narrator
1059,1060,narrator
1951,1952,narrator
691,372,narrator
3442,3443,narrator
700,701,narrator
1348,1349,narrator
4142,4143,narrator
1909,1910,narrator
1367,1368,narrator
3954,3955,narrator
1196,1197,narrator
648,649,narrator
166,115,narrator
2270,2265,narrator
4090,4091,narrator
674,414,narrator
681,682,narrator
3943,3941,narrator
1381,1382,narrator
2469,2470,narrator
371,372,narrator
1777,1778,narrator
1674,1675,narrator
4160,2307,narrator
2498,2499,narrator
431,432,narrator
4029,4030,narrator
2010,2011,narrator
3343,3344,narrator
2433,2434,narrator
1434,1435,narrator
2241,2240,narrator
1298,1299,narrator
1384,1385,narrator
1109,1110,narrator
3897,3898,narrator
2488,2484,narrator
2421,2422,narrator
2697,2698,narrator
1099,1100,narrator
3180,3181,narrator
2865,2866,narrator
241,242,narrator
4071,4072,narrator
3917,3460,narrator
3804,3805,narrator
203,204,narrator
3971,3972,narrator
2546,2547,narrator
4195,4196,narrator
1928,1929,narrator
1881,1882,narrator
178,179,narrator
694,695,narrator
1032,1033,narrator
4018,4019,narrator
4095,4096,narrator
3452,3453,narrator
54,55,narrator
1232,1233,narrator
3729,3730,narrator
3879,3837,narrator
2110,2106,narrator
1340,1341,narrator
2476,2477,narrator
3743,3744,narrator
102,103,narrator
927,928,narrator
3315,3316,narrator
249,250,narrator
464,465,narrator
3008,3009,narrator
243,244,narrator
580,581,narrator
819,807,narrator
2246,2247,narrator
2408,2409,narrator
2239,2240,narrator
2302,2303,narrator
2426,2427,narrator
1581,1582,narrator
2451,2447,narrator
67,68,narrator
1555,1556,narrator
2382,2282,narrator
897,898,narrator
2055,2056,narrator
2297,2298,narrator
1326,1327,narrator
1896,1897,narrator
4061,4062,narrator
3767,3768,narrator
2401,2402,narrator
149,150,narrator
3201,3195,narrator
3551,3460,narrator
1992,1993,narrator
1468,1469,narrator
1162,1163,narrator
4183,4184,narrator
3335,3336,narrator
1320,1321,narrator
1998,1952,narrator
1971,1952,narrator
3140,3141,narrator
186,187,narrator
1855,1856,narrator
1332,1333,narrator
1399,1400,narrator
3010,3011,narrator
3892,3893,narrator
30,14,narrator
2251,2252,narrator
2808,2809,narrator
2813,2814,narrator
829,830,narrator
1312,1313,narrator
2897,2898,narrator
1392,1393,narrator
3702,3703,narrator
1442,1443,narrator
497,498,narrator
2078,2079,narrator
3303,3304,narrator
247,248,narrator
3459,3460,narrator
25,26,narrator
4106,2086,narrator
112,78,narrator
3745,3746,narrator
1974,1966,narrator
1192,1188,narrator
192,193,narrator
599,600,narrator
1532,1507,narrator
174,175,narrator
1830,1831,narrator
2599,2600,narrator
2867,2868,narrator
2399,2400,narrator
180,181,narrator
4173,2547,narrator
1614,1615,narrator
3836,3837,narrator
1633,1615,narrator
769,770,narrator
2880,2881,narrator
2917,2918,narrator
3820,3821,narrator
4218,4219,narrator
3981,3982,narrator
1395,1396,narrator
1987,1988,narrator
2504,2505,narrator
632,619,narrator
1355,1356,narrator
4068,4069,narrator
2155,2156,narrator
64,65,narrator
2819,2820,narrator
3184,3185,narrator
2162,2156,narrator
859,860,narrator
1011,1012,narrator
715,649,narrator
731,732,narrator
718,719,narrator
1173,1174,narrator
3176,3177,narrator
2322,2323,narrator
1924,1925,narrator
114,115,narrator
1292,1293,narrator
2412,2413,narrator
2838,2839,narrator
2230,2210,narrator
2501,2502,narrator
2821,2822,narrator
2858,2859,narrator
1243,1244,narrator
4087,4088,narrator
2467,2462,narrator
4033,4034,narrator
210,26,narrator
618,619,narrator
958,959,narrator
1372,1373,narrator
2326,2327,narrator
451,452,narrator
2243,2244,narrator
818,807,narrator
2224,2225,narrator
1941,1942,narrator
2059,1942,narrator
2070,2071,narrator
2078,2080,place-of-narration
3003,3005,place-of-narration
3180,3182,place-of-narration
1871,1866,place-of-narration
4079,946,place-of-narration
2836,2054,place-of-narration
157,159,place-of-narration
3954,3953,place-of-narration
1581,1583,place-of-narration
3914,3909,place-of-narration
4130,1137,place-of-narration
618,620,place-of-narration
489,491,place-of-narration
1124,1111,place-of-narration
3642,3643,place-of-narration
3654,3655,place-of-narration
1498,1500,place-of-narration
243,51,place-of-narration
674,415,place-of-narration
2899,2054,place-of-narration
431,434,place-of-narration
1384,1374,place-of-narration
1212,1206,place-of-narration
2458,2460,place-of-narration
943,945,place-of-narration
1237,1239,place-of-narration
2521,2523,place-of-narration
943,946,place-of-narration
1305,1263,place-of-narration
236,113,place-of-narration
660,662,place-of-narration
4038,4040,place-of-narration
183,126,place-of-narration
2281,2219,place-of-narration
2424,1939,place-of-narration
3974,3976,place-of-narration
4044,4046,place-of-narration
25,15,place-of-narration
911,899,place-of-narration
2865,1967,place-of-narration
859,861,place-of-narration
1251,1253,place-of-narration
3811,3813,place-of-narration
2897,2054,place-of-narration
3721,3142,place-of-narration
741,738,place-of-narration
2243,1967,place-of-narration
2612,1832,place-of-narration
4095,960,place-of-narration
3897,3880,place-of-narration
456,458,place-of-narration
1256,1253,place-of-narration
1384,1386,place-of-narration
1944,1946,place-of-narration
1774,1776,place-of-narration
1047,946,place-of-narration
1674,1676,place-of-narration
1292,1193,place-of-narration
3307,3309,place-of-narration
230,155,place-of-narration
4192,4194,place-of-narration
1955,1845,place-of-narration
3892,3894,place-of-narration
3204,3206,place-of-narration
615,598,place-of-narration
2917,1994,place-of-narration
3914,3915,place-of-narration
1320,1322,place-of-narration
2236,1943,place-of-narration
464,466,place-of-narration
86,2,place-of-narration
259,261,place-of-narration
769,771,place-of-narration
4106,4107,place-of-narration
1312,1314,place-of-narration
1928,1930,place-of-narration
241,95,place-of-narration
456,459,place-of-narration
4097,3918,place-of-narration
1277,1279,place-of-narration
958,946,place-of-narration
3426,3427,place-of-narration
2718,2719,place-of-narration
4056,4058,place-of-narration
2010,2012,place-of-narration
3945,3947,place-of-narration
681,683,place-of-narration
1071,1073,place-of-narration
2401,2080,place-of-narration
3962,3964,place-of-narration
1421,1423,place-of-narration
1974,1967,place-of-narration
3168,3142,place-of-narration
3288,3289,place-of-narration
225,70,place-of-narration
1042,946,place-of-narration
350,352,place-of-narration
3732,3734,place-of-narration
2227,1911,place-of-narration
2150,2139,place-of-narration
4083,974,place-of-narration
1219,1221,place-of-narration
1099,1101,place-of-narration
1047,1034,place-of-narration
4142,4144,place-of-narration
2599,1594,place-of-narration
1478,1480,place-of-narration
114,116,place-of-narration
1800,1802,place-of-narration
819,820,place-of-narration
1270,1263,place-of-narration
3685,3686,place-of-narration
4044,946,place-of-narration
2294,2211,place-of-narration
4087,946,place-of-narration
119,121,place-of-narration
806,808,place-of-narration
1281,1283,place-of-narration
558,560,place-of-narration
1173,1175,place-of-narration
3654,3643,place-of-narration
1998,1999,place-of-narration
3911,3909,place-of-narration
166,108,place-of-narration
1146,1147,place-of-narration
4068,4070,place-of-narration
4071,946,place-of-narration
3353,3355,place-of-narration
4068,946,place-of-narration
1196,1198,place-of-narration
1404,1406,place-of-narration
2130,2114,place-of-narration
2137,2139,place-of-narration
4071,4073,place-of-narration
1261,1263,place-of-narration
2201,2203,place-of-narration
4145,1758,place-of-narration
982,984,place-of-narration
2968,2970,place-of-narration
4064,946,place-of-narration
1042,1034,place-of-narration
2838,2054,place-of-narration
2372,2374,place-of-narration
84,85,place-of-narration
3940,3942,place-of-narration
54,56,place-of-narration
2446,2448,place-of-narration
1165,1168,place-of-narration
1305,1294,place-of-narration
1362,1364,place-of-narration
731,734,place-of-narration
3539,3540,place-of-narration
1937,1939,place-of-narration
2533,1994,place-of-narration
523,525,place-of-narration
1292,1294,place-of-narration
2975,2977,place-of-narration
927,929,place-of-narration
4033,4036,place-of-narration
791,784,place-of-narration
2992,2994,place-of-narration
2670,2671,place-of-narration
694,696,place-of-narration
4022,4024,place-of-narration
119,120,place-of-narration
1881,1883,place-of-narration
67,70,place-of-narration
106,108,place-of-narration
497,500,place-of-narration
2382,2219,place-of-narration
37,39,place-of-narration
211,213,place-of-narration
2843,2054,place-of-narration
1099,1073,place-of-narration
4083,946,place-of-narration
2808,2054,place-of-narration
3335,3337,place-of-narration
186,145,place-of-narration
1298,1300,place-of-narration
1468,1322,place-of-narration
3293,1866,place-of-narration
165,15,place-of-narration
1567,1557,place-of-narration
1820,1821,place-of-narration
3917,3909,place-of-narration
3449,3142,place-of-narration
2335,2054,place-of-narration
1,2,place-of-narration
87,32,place-of-narration
4223,4225,place-of-narration
3578,3580,place-of-narration
1442,1444,place-of-narration
2566,2568,place-of-narration
3414,3142,place-of-narration
632,621,place-of-narration
1109,1111,place-of-narration
1592,1594,place-of-narration
2081,1979,place-of-narration
2052,2054,place-of-narration
216,85,place-of-narration
577,579,place-of-narration
2992,2993,place-of-narration
3736,3738,place-of-narration
596,598,place-of-narration
3779,3782,place-of-narration
1367,1369,place-of-narration
2199,1967,place-of-narration
3748,3750,place-of-narration
3284,1583,place-of-narration
743,745,place-of-narration
3729,3142,place-of-narration
2870,1994,place-of-narration
427,429,place-of-narration
1372,1374,place-of-narration
4061,946,place-of-narration
1332,1334,place-of-narration
1687,1688,place-of-narration
3343,3345,place-of-narration
2337,2339,place-of-narration
2491,2493,place-of-narration
1924,1926,place-of-narration
4130,1221,place-of-narration
1011,1013,place-of-narration
4215,3813,place-of-narration
2469,2080,place-of-narration
99,101,place-of-narration
2358,1943,place-of-narration
52,53,place-of-narration
2290,1943,place-of-narration
3313,3314,place-of-narration
3989,3991,place-of-narration
2096,2098,place-of-narration
1555,1557,place-of-narration
2068,1943,place-of-narration
4183,4185,place-of-narration
149,151,place-of-narration
891,893,place-of-narration
2433,2054,place-of-narration
1703,1705,place-of-narration
2389,2391,place-of-narration
599,601,place-of-narration
232,233,place-of-narration
1026,997,place-of-narration
1905,1907,place-of-narration
965,967,place-of-narration
4051,4053,place-of-narration
2063,2065,place-of-narration
192,113,place-of-narration
3892,3857,place-of-narration
1340,1343,place-of-narration
2253,1943,place-of-narration
3836,1568,place-of-narration
2826,1943,place-of-narration
4009,3750,place-of-narration
4061,4063,place-of-narration
3767,3769,place-of-narration
451,453,place-of-narration
3897,3899,place-of-narration
715,650,place-of-narration
2749,2750,place-of-narration
4009,4011,place-of-narration
4033,4035,place-of-narration
2867,1926,place-of-narration
1227,1229,place-of-narration
2819,1999,place-of-narration
3303,3305,place-of-narration
138,140,place-of-narration
4125,4126,place-of-narration
1614,1616,place-of-narration
141,69,place-of-narration
1941,1943,place-of-narration
30,15,place-of-narration
3736,3735,place-of-narration
2488,899,place-of-narration
2472,2391,place-of-narration
2241,2054,place-of-narration
2542,2054,place-of-narration
152,155,place-of-narration
618,621,place-of-narration
43,2,place-of-narration
1777,1779,place-of-narration
3128,3130,place-of-narration
1567,1568,place-of-narration
3981,3796,place-of-narration
1232,1234,place-of-narration
2454,2456,place-of-narration
2519,2080,place-of-narration
3315,3317,place-of-narration
2322,1926,place-of-narration
173,15,place-of-narration
1992,1994,place-of-narration
2511,2395,place-of-narration
1021,946,place-of-narration
769,772,place-of-narration
1272,1274,place-of-narration
3452,3142,place-of-narration
3745,3747,place-of-narration
2544,2054,place-of-narration
782,784,place-of-narration
2306,1943,place-of-narration
2277,1926,place-of-narration
829,831,place-of-narration
1355,1229,place-of-narration
2501,1939,place-of-narration
93,95,place-of-narration
178,21,place-of-narration
694,697,place-of-narration
1340,1342,place-of-narration
2171,2098,place-of-narration
2396,2398,place-of-narration
2584,1568,place-of-narration
523,526,place-of-narration
3907,3909,place-of-narration
1204,1206,place-of-narration
2302,1939,place-of-narration
401,403,place-of-narration
606,395,place-of-narration
2328,1911,place-of-narration
3442,3142,place-of-narration
2516,2395,place-of-narration
2429,2054,place-of-narration
2707,2699,place-of-narration
180,182,place-of-narration
3732,3735,place-of-narration
184,51,place-of-narration
2155,2107,place-of-narration
2110,2107,place-of-narration
197,199,place-of-narration
4095,946,place-of-narration
127,129,place-of-narration
2910,2054,place-of-narration
1165,1167,place-of-narration
203,108,place-of-narration
829,832,place-of-narration
3779,3781,place-of-narration
3106,3107,place-of-narration
1021,1023,place-of-narration
2540,2054,place-of-narration
249,251,place-of-narration
1788,1790,place-of-narration
1155,1158,place-of-narration
1011,946,place-of-narration
972,946,place-of-narration
406,408,place-of-narration
2937,2740,place-of-narration
1109,1073,place-of-narration
3440,3421,place-of-narration
1951,1953,place-of-narration
2860,1967,place-of-narration
674,675,place-of-narration
2206,1939,place-of-narration
4079,4081,place-of-narration
4022,4023,place-of-narration
2023,899,place-of-narration
3836,3838,place-of-narration
2920,1967,place-of-narration
169,171,place-of-narration
4049,946,place-of-narration
797,798,place-of-narration
2451,2448,place-of-narration
2849,1967,place-of-narration
1372,1375,place-of-narration
2279,1979,place-of-narration
1355,1263,place-of-narration
3917,3918,place-of-narration
3184,3186,place-of-narration
958,960,place-of-narration
226,229,place-of-narration
852,808,place-of-narration
2883,2885,place-of-narration
3201,3196,place-of-narration
3985,3987,place-of-narration
451,454,place-of-narration
2437,1926,place-of-narration
2399,2398,place-of-narration
1725,1727,place-of-narration
3977,3979,place-of-narration
3440,3142,place-of-narration
1749,1750,place-of-narration
67,69,place-of-narration
33,2,place-of-narration
2017,2006,place-of-narration
3659,3660,place-of-narration
3743,3735,place-of-narration
3794,3796,place-of-narration
1243,1245,place-of-narration
2816,2395,place-of-narration
1358,1360,place-of-narration
1434,1206,place-of-narration
4223,4226,place-of-narration
1983,1979,place-of-narration
2404,2406,place-of-narration
2755,2756,place-of-narration
2297,1967,place-of-narration
4056,946,place-of-narration
64,66,place-of-narration
2105,2107,place-of-narration
4064,4063,place-of-narration
2217,2219,place-of-narration
1326,1328,place-of-narration
3420,3421,place-of-narration
995,946,place-of-narration
2640,2641,place-of-narration
77,79,place-of-narration
965,968,place-of-narration
1281,1284,place-of-narration
3456,3142,place-of-narration
2915,2054,place-of-narration
2513,899,place-of-narration
2895,2391,place-of-narration
2880,1943,place-of-narration
3820,3813,place-of-narration
1032,946,place-of-narration
112,113,place-of-narration
2085,2087,place-of-narration
731,735,place-of-narration
4215,4216,place-of-narration
2426,1926,place-of-narration
2771,1758,place-of-narration
1316,1318,place-of-narration
2479,2006,place-of-narration
2821,2823,place-of-narration
731,733,place-of-narration
1757,1758,place-of-narration
1893,1894,place-of-narration
1286,1287,place-of-narration
1865,1866,place-of-narration
3563,3564,place-of-narration
3659,3643,place-of-narration
2431,2054,place-of-narration
146,15,place-of-narration
214,2,place-of-narration
225,69,place-of-narration
1520,1521,place-of-narration
2239,2054,place-of-narration
431,433,place-of-narration
1348,1350,place-of-narration
3218,3220,place-of-narration
2180,1967,place-of-narration
3008,3005,place-of-narration
205,206,place-of-narration
13,15,place-of-narration
252,253,place-of-narration
1404,1407,place-of-narration
2122,2114,place-of-narration
2763,1758,place-of-narration
1068,1061,place-of-narration
3176,3178,place-of-narration
195,32,place-of-narration
2004,2006,place-of-narration
2094,2087,place-of-narration
77,80,place-of-narration
3426,3142,place-of-narration
2385,1979,place-of-narration
88,15,place-of-narration
393,395,place-of-narration
4154,4156,place-of-narration
2525,2527,place-of-narration
3808,3806,place-of-narration
2162,2107,place-of-narration
2257,2259,place-of-narration
2980,2982,place-of-narration
3498,3499,place-of-narration
1059,1061,place-of-narration
1286,1284,place-of-narration
1855,1857,place-of-narration
2412,1943,place-of-narration
713,598,place-of-narration
2697,2699,place-of-narration
1844,1845,place-of-narration
49,51,place-of-narration
3140,3142,place-of-narration
2440,1926,place-of-narration
1146,1073,place-of-narration
371,373,place-of-narration
1478,1481,place-of-narration
413,415,place-of-narration
737,738,place-of-narration
1972,1967,place-of-narration
867,870,place-of-narration
3879,3880,place-of-narration
4173,4174,place-of-narration
31,32,place-of-narration
1450,1452,place-of-narration
2461,2391,place-of-narration
130,132,place-of-narration
230,154,place-of-narration
3010,3013,place-of-narration
3856,3857,place-of-narration
1399,1401,place-of-narration
3879,1568,place-of-narration
114,117,place-of-narration
718,408,place-of-narration
2393,2395,place-of-narration
4049,4046,place-of-narration
1086,1073,place-of-narration
4038,946,place-of-narration
144,145,place-of-narration
1381,1383,place-of-narration
2535,1994,place-of-narration
1032,1034,place-of-narration
4090,4092,place-of-narration
2421,1939,place-of-narration
152,154,place-of-narration
3907,3908,place-of-narration
3824,1221,place-of-narration
2224,2226,place-of-narration
2890,1911,place-of-narration
995,997,place-of-narration
147,129,place-of-narration
1004,1006,place-of-narration
1896,1898,place-of-narration
1965,1967,place-of-narration
3176,3179,place-of-narration
3951,3953,place-of-narration
2504,1943,place-of-narration
4029,4031,place-of-narration
1135,1137,place-of-narration
2408,2398,place-of-narration
1485,1487,place-of-narration
2209,2211,place-of-narration
166,116,place-of-narration
210,15,place-of-narration
2230,2211,place-of-narration
3995,3750,place-of-narration
3596,3597,place-of-narration
4090,946,place-of-narration
59,61,place-of-narration
2326,1911,place-of-narration
247,121,place-of-narration
573,575,place-of-narration
914,916,place-of-narration
1977,1979,place-of-narration
2213,2080,place-of-narration
2517,2395,place-of-narration
2264,2080,place-of-narration
2467,2391,place-of-narration
174,176,place-of-narration
3420,3142,place-of-narration
1502,1221,place-of-narration
2831,899,place-of-narration
3010,3012,place-of-narration
3804,3806,place-of-narration
234,15,place-of-narration
2284,2080,place-of-narration
700,408,place-of-narration
1135,1073,place-of-narration
2875,2080,place-of-narration
2862,2864,place-of-narration
3958,3960,place-of-narration
580,582,place-of-narration
655,395,place-of-narration
1736,1727,place-of-narration
2112,2114,place-of-narration
222,224,place-of-narration
3458,3142,place-of-narration
2070,2072,place-of-narration
226,228,place-of-narration
4160,1943,place-of-narration
1392,1386,place-of-narration
1212,1213,place-of-narration
3642,3289,place-of-narration
700,702,place-of-narration
3966,3968,place-of-narration
691,373,place-of-narration
3713,3142,place-of-narration
125,126,place-of-narration
3771,3738,place-of-narration
4133,1206,place-of-narration
590,592,place-of-narration
2476,2391,place-of-narration
19,21,place-of-narration
2234,1979,place-of-narration
2856,2054,place-of-narration
654,650,place-of-narration
2729,2730,place-of-narration
3359,2548,place-of-narration
2032,2034,place-of-narration
4170,2054,place-of-narration
2840,2054,place-of-narration
2545,1583,place-of-narration
648,650,place-of-narration
3578,3579,place-of-narration
818,808,place-of-narration
2903,2815,place-of-narration
1086,1088,place-of-narration
2606,2608,place-of-narration
3188,2448,place-of-narration
1971,1953,place-of-narration
3275,1583,place-of-narration
1192,1193,place-of-narration
836,838,place-of-narration
867,869,place-of-narration
1909,1911,place-of-narration
2489,2226,place-of-narration
160,162,place-of-narration
972,974,place-of-narration
1641,1643,place-of-narration
1633,1616,place-of-narration
3194,3196,place-of-narration
1155,1157,place-of-narration
1004,946,place-of-narration
4218,3769,place-of-narration
819,808,place-of-narration
4051,946,place-of-narration
2546,2548,place-of-narration
4018,4020,place-of-narration
1124,1073,place-of-narration
2858,2054,place-of-narration
1811,1813,place-of-narration
2483,899,place-of-narration
878,880,place-of-narration
1830,1832,place-of-narration
2270,2080,place-of-narration
2246,2006,place-of-narration
2059,1943,place-of-narration
1485,1488,place-of-narration
3320,3322,place-of-narration
3971,3968,place-of-narration
1026,946,place-of-narration
2251,2080,place-of-narration
2813,2815,place-of-narration
2231,2080,place-of-narration
2387,1943,place-of-narration
2055,2057,place-of-narration
1987,1953,place-of-narration
2414,1939,place-of-narration
497,499,place-of-narration
1162,1157,place-of-narration
174,177,place-of-narration
3702,3142,place-of-narration
57,56,place-of-narration
133,135,place-of-narration
2207,1994,place-of-narration
3231,3232,place-of-narration
3508,1583,place-of-narration
3748,3734,place-of-narration
1395,1386,place-of-narration
196,121,place-of-narration
897,899,place-of-narration
166,69,place-of-narration
1541,1543,place-of-narration
2190,1953,place-of-narration
4135,4137,place-of-narration
102,104,place-of-narration
3685,3643,place-of-narration
1326,1329,place-of-narration
4195,4197,place-of-narration
2045,1930,place-of-narration
2498,1967,place-of-narration
2833,1953,place-of-narration
2739,2740,place-of-narration
3335,3338,content
3106,1226,content
3452,2645,content
3508,3510,content
3426,2147,content
205,208,content
54,42,content
3442,1528,content
3238,1141,content
1146,957,content
2096,2099,content
3702,3711,content
2257,2261,content
3459,3476,content
1404,1411,content
3578,1107,content
1703,1719,content
2843,1922,content
1442,948,content
3459,2439,content
1312,1064,content
2306,2309,content
371,388,content
4033,895,content
4215,1247,content
1567,1574,content
972,978,content
2180,1069,content
2980,2984,content
1541,1544,content
2224,1561,content
523,550,content
2328,1365,content
1736,1116,content
2922,2931,content
1059,1064,content
1068,1069,content
1977,1917,content
1924,1927,content
2771,2793,content
3911,1917,content
3047,1184,content
4051,4055,content
3914,1217,content
1004,1008,content
2150,895,content
3057,1636,content
3654,895,content
867,875,content
2096,1139,content
2404,1922,content
3642,1769,content
2516,895,content
1998,1877,content
3779,1030,content
3856,3867,content
3563,2737,content
4083,815,content
1614,1619,content
3293,1591,content
2408,2376,content
2337,2340,content
1468,1475,content
2813,1917,content
3995,4008,content
2372,906,content
2535,2420,content
2081,926,content
2372,1917,content
1905,1127,content
3320,895,content
2545,1590,content
4215,1402,content
4097,2623,content
1468,895,content
1071,1074,content
523,420,content
4022,4027,content
497,518,content
2217,1927,content
2281,2283,content
99,22,content
3265,895,content
3508,3277,content
2236,1178,content
1971,895,content
2771,2777,content
1086,1091,content
2899,895,content
406,299,content
3320,1575,content
222,10,content
1972,1968,content
590,480,content
1442,1445,content
2584,1095,content
1800,1449,content
1592,1041,content
2335,1968,content
195,109,content
1135,1140,content
1099,971,content
2980,2983,content
1830,1815,content
2612,2623,content
3578,3587,content
3094,3100,content
3106,2320,content
743,761,content
2945,2131,content
2566,922,content
259,297,content
4022,3770,content
2306,2312,content
4095,3026,content
3578,2445,content
2491,2494,content
3388,1127,content
4079,921,content
2922,2924,content
49,9,content
1251,994,content
1811,1353,content
3794,3778,content
456,256,content
618,626,content
655,657,content
3359,3362,content
1450,938,content
2372,2376,content
216,29,content
3779,1102,content
