src-id,dst-id,label,properties
5679,1148,narrator
4228,1680,narrator
5962,1266,narrator
1056,1057,narrator
6918,4151,narrator
4546,3537,narrator
4483,2134,narrator
7317,6945,narrator
3205,756,narrator
5419,5420,narrator
212,213,narrator
2920,897,narrator
1973,756,narrator
7149,4745,narrator
5024,1622,narrator
7053,7054,narrator
1989,1990,narrator
2617,2618,narrator
1143,1144,narrator
2883,2884,narrator
7262,5124,narrator
5520,756,narrator
4915,2891,narrator
6395,3222,narrator
5747,4205,narrator
2903,2752,narrator
7177,193,narrator
2416,1701,narrator
4245,4205,narrator
3844,3222,narrator
1758,193,narrator
6394,4626,narrator
6700,247,narrator
3952,3604,narrator
6534,1182,narrator
3117,3118,narrator
4052,2994,narrator
5712,3442,narrator
1535,1536,narrator
8360,2932,narrator
6663,193,narrator
7074,2744,narrator
5954,1148,narrator
3781,3782,narrator
7201,3465,narrator
4770,1686,narrator
6895,6896,narrator
4119,2703,narrator
7259,7116,narrator
4202,3080,narrator
6571,2839,narrator
286,287,narrator
6212,1965,narrator
5655,5656,narrator
4251,4252,narrator
8179,8180,narrator
5952,1148,narrator
7761,7762,narrator
5033,1439,narrator
2279,2280,narrator
7204,3537,narrator
1258,1259,narrator
6001,6002,narrator
5435,1209,narrator
3481,2752,narrator
3279,1099,narrator
4465,2811,narrator
7820,7821,narrator
5846,5847,narrator
5204,756,narrator
5495,756,narrator
6903,1622,narrator
8238,2526,narrator
7551,7552,narrator
3142,3143,narrator
2838,2839,narrator
4467,77,narrator
2788,756,narrator
2779,1123,narrator
7903,7904,narrator
4749,1606,narrator
5361,2243,narrator
7215,5467,narrator
6169,4416,narrator
6482,6483,narrator
5013,4430,narrator
1841,1842,narrator
1621,1622,narrator
4669,4670,narrator
3055,1663,narrator
4574,756,narrator
6106,6107,narrator
4917,2363,narrator
5059,3419,narrator
2816,2817,narrator
3894,1326,narrator
5481,5482,narrator
6768,3667,narrator
8422,213,narrator
3450,3340,narrator
5501,1583,narrator
4109,2849,narrator
2296,1111,narrator
4772,4773,narrator
7841,7842,narrator
1700,1701,narrator
6101,1148,narrator
5907,3465,narrator
1852,1853,narrator
5931,1148,narrator
7879,7880,narrator
3983,3984,narrator
6514,6515,narrator
6587,1326,narrator
7202,756,narrator
7420,7418,narrator
6472,6473,narrator
5340,4151,narrator
2664,2665,narrator
2724,2725,narrator
7795,7796,narrator
7916,6473,narrator
3246,3247,narrator
4404,2744,narrator
6679,193,narrator
1014,1006,narrator
3887,3770,narrator
4744,4745,narrator
7739,7691,narrator
3224,3225,narrator
7824,7825,narrator
4741,756,narrator
5150,5151,narrator
1205,193,narrator
7580,7581,narrator
4643,3260,narrator
3328,756,narrator
8428,2932,narrator
7120,2342,narrator
7413,7414,narrator
2700,756,narrator
7182,3242,narrator
5476,5394,narrator
5672,3782,narrator
6523,4961,narrator
4592,4593,narrator
5092,1622,narrator
5118,3459,narrator
4466,2849,narrator
1824,1825,narrator
7064,6987,narrator
4388,4389,narrator
4620,4621,narrator
6141,5717,narrator
7318,1606,narrator
5932,3448,narrator
1580,77,narrator
5205,787,narrator
2653,1099,narrator
3870,2703,narrator
3884,2994,narrator
6623,6624,narrator
6801,1750,narrator
7993,7994,narrator
7316,2839,narrator
7007,2752,narrator
6674,1182,narrator
2072,1099,narrator
2377,1812,narrator
1595,1596,narrator
2012,1284,narrator
5416,756,narrator
4264,4157,narrator
4429,4430,narrator
6561,6525,narrator
6546,5355,narrator
6999,7000,narrator
2802,2803,narrator
4575,4566,narrator
7428,7429,narrator
5859,5860,narrator
5492,1965,narrator
8399,8400,narrator
5109,5050,narrator
1980,1981,narrator
5256,1144,narrator
5087,2744,narrator
7171,1148,narrator
8282,3569,narrator
2434,2435,narrator
8067,7480,narrator
8315,8316,narrator
7799,7796,narrator
5145,1583,narrator
5735,1741,narrator
6239,3804,narrator
6601,6602,narrator
5983,3569,narrator
6958,5717,narrator
7165,3474,narrator
4645,4646,narrator
5926,5927,narrator
1522,1523,narrator
8314,1825,narrator
7641,7642,narrator
4537,4538,narrator
6442,2218,narrator
6577,6578,narrator
965,966,narrator
3499,3500,narrator
5100,2363,narrator
4851,4852,narrator
4494,4495,narrator
8392,8393,narrator
5804,5805,narrator
2842,2843,narrator
8329,2029,narrator
5786,2752,narrator
5908,2858,narrator
3060,3061,narrator
5029,2994,narrator
1582,1583,narrator
5674,4634,narrator
3753,1622,narrator
4050,2752,narrator
7138,7139,narrator
3400,2590,narrator
1199,1200,narrator
6381,1182,narrator
5147,1583,narrator
6551,4157,narrator
6423,2580,narrator
3932,1701,narrator
5645,5646,narrator
5459,2858,narrator
5976,1148,narrator
1481,1315,narrator
5967,193,narrator
6307,2321,narrator
6570,4252,narrator
8001,7821,narrator
8121,7842,narrator
4453,2752,narrator
5843,3118,narrator
7245,2580,narrator
4315,4316,narrator
900,897,narrator
7535,7536,narrator
8387,8388,narrator
8042,7976,narrator
4701,3094,narrator
5423,5424,narrator
6758,6759,narrator
5154,4825,narrator
4482,1099,narrator
6074,193,narrator
6216,3730,narrator
5066,193,narrator
1576,787,narrator
6790,2858,narrator
2242,2243,narrator
3188,3189,narrator
6933,3500,narrator
5968,2752,narrator
6876,1266,narrator
7256,1326,narrator
5381,756,narrator
6885,756,narrator
5088,1209,narrator
3890,2371,narrator
3616,3617,narrator
6261,6262,narrator
1930,897,narrator
7452,7453,narrator
3001,3002,narrator
6251,1825,narrator
6029,3222,narrator
4120,3326,narrator
3610,3611,narrator
5137,5138,narrator
6445,6446,narrator
6994,5728,narrator
3058,1990,narrator
2370,2371,narrator
4678,4679,narrator
4965,2849,narrator
4890,1200,narrator
1914,1915,narrator
3234,3235,narrator
7056,4593,narrator
5149,2752,narrator
5735,5736,narrator
7781,7598,narrator
4775,4776,narrator
6308,6309,narrator
7121,4521,narrator
7381,7382,narrator
3892,983,narrator
7405,7406,narrator
7128,6240,narrator
4305,3061,narrator
2795,1583,narrator
1157,1158,narrator
5707,1427,narrator
5950,3500,narrator
5027,2994,narrator
1273,1274,narrator
6481,1439,narrator
5604,4321,narrator
2176,1902,narrator
7017,7018,narrator
5988,1583,narrator
3916,3917,narrator
1943,1944,narrator
3198,3199,narrator
6627,6628,narrator
7894,7895,narrator
1685,1686,narrator
6359,4157,narrator
3603,3604,narrator
5383,5384,narrator
6198,3537,narrator
4829,4830,narrator
3131,3132,narrator
5010,1148,narrator
8386,8036,narrator
2427,2428,narrator
6664,3465,narrator
6725,1741,narrator
7500,7501,narrator
5184,3222,narrator
7358,7359,narrator
2931,2932,narrator
8249,8250,narrator
6329,3537,narrator
6613,2752,narrator
355,356,narrator
4903,3061,narrator
3378,3379,narrator
5543,1965,narrator
3955,1266,narrator
938,939,narrator
1994,1995,narrator
5998,2994,narrator
4938,4939,narrator
6906,6907,narrator
5042,2852,narrator
896,897,narrator
6692,6693,narrator
6890,1990,narrator
4979,4980,narrator
3357,1622,narrator
333,334,narrator
4150,4151,narrator
6214,2811,narrator
5220,1561,narrator
2177,2178,narrator
7307,1875,narrator
5486,2752,narrator
8033,8034,narrator
7319,5124,narrator
4230,1701,narrator
6097,4745,narrator
6071,2849,narrator
4393,2066,narrator
4542,4543,narrator
1168,1169,narrator
6715,2849,narrator
7974,3537,narrator
5924,3569,narrator
8160,8161,narrator
3655,1326,narrator
8147,7720,narrator
8216,8217,narrator
6792,1606,narrator
2560,2561,narrator
6343,1596,narrator
4579,1200,narrator
5276,3189,narrator
5123,5124,narrator
5857,1812,narrator
7261,5124,narrator
7216,2759,narrator
1716,1717,narrator
7908,6473,narrator
4286,4287,narrator
5801,2759,narrator
4254,1144,narrator
6935,2839,narrator
6139,6086,narrator
3819,1583,narrator
6407,193,narrator
1811,1812,narrator
4282,4283,narrator
7124,3537,narrator
8280,8281,narrator
4559,3770,narrator
6184,5138,narrator
3803,3804,narrator
5102,2363,narrator
8364,8365,narrator
6450,3442,narrator
8013,8014,narrator
6651,3442,narrator
5755,5756,narrator
7315,1875,narrator
8115,4792,narrator
5260,1741,narrator
4827,3002,narrator
5021,1227,narrator
2128,2129,narrator
8436,8437,narrator
3825,1099,narrator
6380,983,narrator
5973,2752,narrator
6352,6353,narrator
5472,5473,narrator
7276,7277,narrator
2864,2264,narrator
5306,5223,narrator
1314,1315,narrator
4176,2199,narrator
6960,6961,narrator
7333,7334,narrator
5174,4602,narrator
6787,1148,narrator
1894,1006,narrator
1726,1727,narrator
6013,3465,narrator
6835,5424,narrator
8408,8409,narrator
3638,2976,narrator
5626,2550,narrator
3309,1853,narrator
3579,3580,narrator
5527,5528,narrator
5958,1148,narrator
3418,3419,narrator
5854,1148,narrator
4869,4870,narrator
5553,2752,narrator
4597,4598,narrator
5402,1148,narrator
996,997,narrator
5597,5598,narrator
6033,2769,narrator
6432,787,narrator
7314,1875,narrator
1421,1422,narrator
5480,2817,narrator
2020,2021,narrator
5955,4054,narrator
6162,1596,narrator
5319,5320,narrator
5946,3448,narrator
3491,756,narrator
2314,816,narrator
5590,2209,narrator
6159,193,narrator
1181,1182,narrator
1761,1762,narrator
1257,1209,narrator
4020,2385,narrator
5513,756,narrator
5117,3459,narrator
5963,193,narrator
7104,193,narrator
8167,4521,narrator
3535,1234,narrator
6149,2264,narrator
8187,8188,narrator
6867,3917,narrator
1127,1128,narrator
4751,756,narrator
3943,2199,narrator
3491,3492,narrator
5007,5008,narrator
8053,8051,narrator
5411,1606,narrator
4944,3941,narrator
5155,1606,narrator
4337,4338,narrator
5116,2994,narrator
4201,1686,narrator
4415,4416,narrator
3504,193,narrator
6167,77,narrator
7388,7389,narrator
1265,1266,narrator
5995,2994,narrator
7326,7327,narrator
3959,2161,narrator
6012,4818,narrator
2351,1907,narrator
6124,2811,narrator
3321,1326,narrator
4127,4128,narrator
4828,2994,narrator
6517,6518,narrator
7523,7524,narrator
5310,1422,narrator
6681,3465,narrator
3286,3284,narrator
7921,7793,narrator
4343,4344,narrator
7629,7630,narrator
2756,1439,narrator
7172,6987,narrator
7988,7989,narrator
4610,1596,narrator
8322,8323,narrator
3149,1326,narrator
7109,4626,narrator
5705,3222,narrator
3515,1422,narrator
6111,193,narrator
6635,756,narrator
3313,3314,narrator
7673,7674,narrator
6154,1422,narrator
6549,6418,narrator
4320,4321,narrator
4884,4885,narrator
6553,6554,narrator
8134,1825,narrator
3629,3630,narrator
5413,1606,narrator
4468,3459,narrator
2421,193,narrator
7569,7570,narrator
5398,3730,narrator
5064,193,narrator
4520,4521,narrator
5195,1750,narrator
5820,5821,narrator
3006,1209,narrator
3259,3260,narrator
5978,5979,narrator
2751,2752,narrator
2742,193,narrator
6978,756,narrator
5517,3500,narrator
5896,3782,narrator
4898,3222,narrator
8430,8431,narrator
3423,3419,narrator
5853,5355,narrator
5980,1148,narrator
1985,77,narrator
7883,7406,narrator
3157,3158,narrator
4156,4157,narrator
4095,4096,narrator
5015,1708,narrator
3395,1234,narrator
5222,5223,narrator
3715,2480,narrator
6300,2321,narrator
6614,1148,narrator
3097,2037,narrator
2820,2821,narrator
5541,3630,narrator
5336,756,narrator
4802,2134,narrator
424,425,narrator
7606,2759,narrator
3737,3738,narrator
2877,2878,narrator
8010,8011,narrator
6268,6269,narrator
4382,4383,narrator
5844,1842,narrator
5839,4538,narrator
4781,4782,narrator
5698,5699,narrator
6991,4205,narrator
8075,8009,narrator
5062,1200,narrator
7651,7652,narrator
3026,3027,narrator
7305,6987,narrator
2525,2526,narrator
7719,7720,narrator
5519,1606,narrator
7075,4745,narrator
5254,2817,narrator
5921,2744,narrator
7311,1169,narrator
6934,3465,narrator
8110,8036,narrator
4891,4566,narrator
3554,2817,narrator
8287,8288,narrator
1863,756,narrator
2724,1182,narrator
6634,756,narrator
1796,1708,narrator
5469,3500,narrator
6142,5008,narrator
6105,1561,narrator
7200,7067,narrator
1906,1907,narrator
5518,1808,narrator
6767,2752,narrator
5996,77,narrator
5536,3419,narrator
7252,7232,narrator
793,794,narrator
6796,6797,narrator
6931,1680,narrator
8148,8149,narrator
6493,4151,narrator
8405,8406,narrator
5350,1561,narrator
2702,2703,narrator
3101,3102,narrator
2003,1326,narrator
2306,1183,narrator
2603,1326,narrator
1147,1148,narrator
3497,1439,narrator
5134,1144,narrator
112,113,narrator
5094,3225,narrator
3529,3530,narrator
6000,1148,narrator
5930,2752,narrator
8421,213,narrator
6004,5982,narrator
3627,2811,narrator
3875,1422,narrator
6638,3770,narrator
5725,4593,narrator
504,505,narrator
5156,1606,narrator
2549,2550,narrator
2867,2868,narrator
6009,3225,narrator
5462,1148,narrator
5780,4205,narrator
8183,2590,narrator
5972,3448,narrator
7754,6473,narrator
3122,1825,narrator
3769,3770,narrator
2529,2530,narrator
4799,3804,narrator
5809,1315,narrator
4359,3080,narrator
6576,2744,narrator
8407,8406,narrator
7149,2744,narrator
6389,6390,narrator
4474,2363,narrator
6277,2134,narrator
6923,1741,narrator
5470,2744,narrator
3477,1439,narrator
6904,1907,narrator
2949,2811,narrator
6615,1148,narrator
5812,193,narrator
3624,77,narrator
4573,1266,narrator
7286,1326,narrator
2458,1965,narrator
2719,1606,narrator
5166,5167,narrator
5218,4521,narrator
6616,2769,narrator
1740,1741,narrator
7747,7748,narrator
3787,2363,narrator
6850,6851,narrator
7449,7450,narrator
3647,3648,narrator
2992,193,narrator
6870,6871,narrator
6822,6823,narrator
7253,5467,narrator
8099,8100,narrator
3458,3459,narrator
6566,4939,narrator
2086,2087,narrator
982,983,narrator
3540,1266,narrator
3464,3465,narrator
6511,2858,narrator
4307,4308,narrator
4032,4033,narrator
4638,4639,narrator
7611,3199,narrator
2576,1981,narrator
3561,756,narrator
4314,2561,narrator
3797,3222,narrator
7941,7942,narrator
3262,756,narrator
4558,2363,narrator
6011,6002,narrator
4204,4205,narrator
5069,2744,narrator
7809,7598,narrator
2810,2811,narrator
7493,7494,narrator
5762,4830,narrator
2160,2161,narrator
2890,2891,narrator
6495,3962,narrator
3142,3144,narrator
3471,1439,narrator
3374,1606,narrator
4975,1439,narrator
6528,6529,narrator
7013,7014,narrator
4042,1284,narrator
1662,1663,narrator
5994,3002,narrator
6168,5482,narrator
396,397,narrator
3505,193,narrator
7869,7870,narrator
3666,3667,narrator
7296,7297,narrator
5090,1326,narrator
2734,1606,narrator
3614,2811,narrator
6365,6366,narrator
3636,3027,narrator
5157,5158,narrator
5250,3442,narrator
8181,2590,narrator
5434,1266,narrator
5649,5650,narrator
2738,2739,narrator
2449,1741,narrator
5637,1148,narrator
6064,3132,narrator
4922,4818,narrator
6671,6672,narrator
3390,1326,narrator
2257,2258,narrator
6041,4252,narrator
3547,193,narrator
2406,2407,narrator
3241,3242,narrator
364,365,narrator
2831,213,narrator
3628,1439,narrator
5848,4157,narrator
5743,1148,narrator
7710,7711,narrator
8231,6473,narrator
3193,1944,narrator
7003,7004,narrator
5944,2858,narrator
4516,1692,narrator
6899,1209,narrator
5329,5330,narrator
1912,983,narrator
5228,113,narrator
8113,1825,narrator
2208,2209,narrator
6537,1902,narrator
4443,3027,narrator
7214,4664,narrator
2290,1209,narrator
7241,4593,narrator
7170,4416,narrator
7205,3537,narrator
6974,6975,narrator
7664,7665,narrator
6205,1148,narrator
4605,4606,narrator
1036,1037,narrator
3775,3776,narrator
3488,756,narrator
1208,1209,narrator
5550,756,narrator
7061,1622,narrator
1967,77,narrator
3829,1701,narrator
7732,7733,narrator
6239,6240,narrator
6831,2891,narrator
2707,2708,narrator
5560,3465,narrator
6507,6508,narrator
7965,7444,narrator
4422,4423,narrator
4549,4550,narrator
6102,2752,narrator
5937,1439,narrator
3590,1209,narrator
4114,2752,narrator
4277,4278,narrator
6496,1750,narrator
6207,6208,narrator
3093,3094,narrator
5981,5982,narrator
4478,1099,narrator
5966,193,narrator
3518,1326,narrator
3945,3946,narrator
1029,1006,narrator
6077,1701,narrator
2398,1294,narrator
266,267,narrator
4488,2849,narrator
4874,1853,narrator
6928,2878,narrator
2479,2480,narrator
4699,2363,narrator
5740,5355,narrator
4113,1741,narrator
5872,3442,narrator
3037,3038,narrator
4518,3770,narrator
4448,4449,narrator
5268,1099,narrator
2754,193,narrator
6115,213,narrator
6202,1622,narrator
2341,2342,narrator
6094,6095,narrator
6421,4151,narrator
7266,1812,narrator
5724,4646,narrator
6713,1361,narrator
5759,2590,narrator
3382,1561,narrator
8185,7870,narrator
4641,3917,narrator
5119,2811,narrator
6563,6564,narrator
5343,5344,narrator
5389,2759,narrator
4438,4439,narrator
4290,3912,narrator
6449,4825,narrator
2945,2428,narrator
5115,2994,narrator
1237,1037,narrator
1465,1466,narrator
1880,1881,narrator
860,816,narrator
1987,1326,narrator
3551,1990,narrator
3169,2811,narrator
4491,1422,narrator
5364,3804,narrator
8135,7796,narrator
5460,1326,narrator
5316,1812,narrator
2044,2045,narrator
6464,1439,narrator
6057,5866,narrator
8331,1144,narrator
5246,1561,narrator
5910,2744,narrator
3795,2703,narrator
3071,3072,narrator
2232,2233,narrator
6582,6583,narrator
1874,1875,narrator
6827,6022,narrator
8056,8057,narrator
5390,1606,narrator
7585,7586,narrator
3484,3485,narrator
2986,756,narrator
7262,7263,narrator
4900,4901,narrator
6779,4846,narrator
7926,7444,narrator
6217,6218,narrator
6936,6937,narrator
239,240,narrator
4088,4089,narrator
6869,3946,narrator
8396,8388,narrator
7026,6095,narrator
7220,4321,narrator
7610,3425,narrator
2473,1111,narrator
4356,4357,narrator
320,321,narrator
1671,1663,narrator
5606,5607,narrator
5056,2811,narrator
5004,4070,narrator
2758,2759,narrator
1438,1439,narrator
6348,6349,narrator
4791,4792,narrator
2065,2066,narrator
4911,1812,narrator
1887,1148,narrator
6455,6456,narrator
6968,4144,narrator
8085,2618,narrator
8430,8388,narrator
6046,113,narrator
7106,1663,narrator
8207,8208,narrator
2028,2029,narrator
5680,5681,narrator
2118,1741,narrator
4616,2744,narrator
5922,2752,narrator
4953,4954,narrator
1005,1006,narrator
1226,1227,narrator
3424,3425,narrator
3302,1741,narrator
3446,756,narrator
5906,2752,narrator
3019,3020,narrator
3415,1825,narrator
7443,7444,narrator
6748,6749,narrator
4498,2858,narrator
6322,6323,narrator
4760,1209,narrator
6843,6844,narrator
5063,4818,narrator
7065,2580,narrator
6815,4205,narrator
6920,3061,narrator
3742,3743,narrator
5702,1148,narrator
8338,7793,narrator
7234,6218,narrator
6591,2858,narrator
2450,2451,narrator
3848,3379,narrator
2955,2956,narrator
4706,4308,narrator
5085,756,narrator
6037,6038,narrator
3221,3222,narrator
4843,2994,narrator
3971,3972,narrator
907,908,narrator
5243,4357,narrator
3880,1361,narrator
7028,7029,narrator
7249,7250,narrator
6658,6518,narrator
4154,1622,narrator
1181,1183,narrator
3812,2817,narrator
4653,4654,narrator
5727,5728,narrator
7006,4745,narrator
5164,983,narrator
8132,1234,narrator
5191,1234,narrator
3310,3027,narrator
6098,1266,narrator
7226,7227,narrator
6930,2342,narrator
4197,4198,narrator
6193,6194,narrator
6862,6863,narrator
4804,4805,narrator
1901,1902,narrator
5075,1099,narrator
5161,1182,narrator
5165,756,narrator
4474,3094,narrator
7066,7067,narrator
3911,3912,narrator
6383,5394,narrator
3671,3672,narrator
8092,8093,narrator
4568,1361,narrator
5186,4954,narrator
4079,1148,narrator
4291,4252,narrator
8346,8347,narrator
192,193,narrator
5580,2744,narrator
3049,2243,narrator
1605,1606,narrator
3454,1148,narrator
7898,213,narrator
4182,3500,narrator
4841,4818,narrator
5865,5866,narrator
6099,756,narrator
5210,5211,narrator
8214,7825,narrator
3806,2561,narrator
4311,2134,narrator
5904,1439,narrator
3510,3511,narrator
2776,983,narrator
6676,6128,narrator
5035,3225,narrator
7188,2580,narrator
3296,3297,narrator
6782,4205,narrator
4625,4626,narrator
6980,908,narrator
2148,2149,narrator
7723,7724,narrator
8117,2590,narrator
8223,8224,narrator
8329,7667,narrator
5503,3448,narrator
4160,1741,narrator
8305,8288,narrator
7246,7247,narrator
6944,6945,narrator
3252,3253,narrator
1921,1244,narrator
5790,1148,narrator
5125,5126,narrator
1084,505,narrator
5144,1209,narrator
6697,6698,narrator
3463,1570,narrator
6880,6881,narrator
7751,6473,narrator
4907,2849,narrator
7115,7116,narrator
4935,2759,narrator
8104,8105,narrator
2589,2590,narrator
6374,5394,narrator
2857,2858,narrator
4043,2134,narrator
4069,4070,narrator
5407,3225,narrator
2125,2126,narrator
6211,4825,narrator
1243,1244,narrator
1560,1561,narrator
2015,2016,narrator
1707,1708,narrator
4500,2342,narrator
5950,2739,narrator
6188,756,narrator
5689,1741,narrator
7859,7860,narrator
2353,2354,narrator
4177,2752,narrator
